,Year,Locationabbr,QuestionID,RESPONSEID,Data_value,Confidence_limit_Low,Confidence_limit_High,Sample_Size
4314,2011,19804,_HCVU651,RESP046,77.38,73.93,80.83,1017
4398,2011,20100,_HCVU651,RESP046,83.35,78.94,87.76,838
4480,2011,20260,_HCVU651,RESP046,84.09,78.15,90.03,431
4562,2011,20500,_HCVU651,RESP046,77.19,70.96,83.42,574
4645,2011,20764,_HCVU651,RESP046,86.48,84.27,88.69,1751
4727,2011,21660,_HCVU651,RESP046,77.9,71.92,83.88,349
4809,2011,21780,_HCVU651,RESP046,81.87,76.15,87.59,307
4891,2011,21820,_HCVU651,RESP046,76.32,70.15,82.49,375
4974,2011,22020,_HCVU651,RESP046,86.28,82.52,90.04,689
5056,2011,22140,_HCVU651,RESP046,75.42,69.76,81.08,402
5139,2011,22220,_HCVU651,RESP046,75.78,69.37,82.19,389
5225,2011,22660,_HCVU651,RESP046,87.48,83.01,91.95,413
5304,2011,23060,_HCVU651,RESP046,74.2,68.52,79.88,291
5388,2011,23104,_HCVU651,RESP046,69.55,63.81,75.29,350
5470,2011,24260,_HCVU651,RESP046,77.83,73.44,82.22,550
5554,2011,24340,_HCVU651,RESP046,84.73,80.05,89.41,540
5636,2011,24500,_HCVU651,RESP046,77.43,72.22,82.64,367
5719,2011,24540,_HCVU651,RESP046,74.5,67.78,81.22,337
5803,2011,24660,_HCVU651,RESP046,73.1,67.44,78.76,504
5888,2011,24860,_HCVU651,RESP046,77.61,73.59,81.63,666
5967,2011,25060,_HCVU651,RESP046,71.01,65.07,76.95,259
6050,2011,25180,_HCVU651,RESP046,81.81,76.56,87.06,408
6133,2011,25540,_HCVU651,RESP046,84.99,82.44,87.54,1569
6216,2011,25580,_HCVU651,RESP046,80.28,74.95,85.61,370
6298,2011,25660,_HCVU651,RESP046,76.85,69.83,83.87,319
6381,2011,25720,_HCVU651,RESP046,79.6,72.7,86.5,300
6464,2011,25740,_HCVU651,RESP046,77.16,71.32,83.0,448
6548,2011,25860,_HCVU651,RESP046,70.05,62.07,78.03,288
6633,2011,25900,_HCVU651,RESP046,86.74,83.41,90.07,855
6715,2011,25940,_HCVU651,RESP046,75.1,68.48,81.72,460
6798,2011,26180,_HCVU651,RESP046,89.77,88.08,91.46,2303
6879,2011,26380,_HCVU651,RESP046,71.4,64.72,78.08,276
6962,2011,26420,_HCVU651,RESP046,68.32,65.24,71.4,1596
7045,2011,26580,_HCVU651,RESP046,74.35,67.2,81.5,412
7128,2011,26820,_HCVU651,RESP046,80.63,73.04,88.22,300
7211,2011,26900,_HCVU651,RESP046,78.07,75.13,81.01,1091
7294,2011,27140,_HCVU651,RESP046,68.26,63.67,72.85,514
7377,2011,27260,_HCVU651,RESP046,74.15,68.54,79.76,518
7460,2011,27980,_HCVU651,RESP046,84.69,80.79,88.59,971
7543,2011,28060,_HCVU651,RESP046,69.89,64.25,75.53,377
7625,2011,28140,_HCVU651,RESP046,82.31,80.1,84.52,4053
7708,2011,28180,_HCVU651,RESP046,88.37,83.04,93.7,372
7792,2011,28260,_HCVU651,RESP046,79.76,74.78,84.74,340
7875,2011,28300,_HCVU651,RESP046,83.64,77.98,89.3,297
7957,2011,28700,_HCVU651,RESP046,82.55,76.22,88.88,309
8042,2011,28940,_HCVU651,RESP046,81.68,73.31,90.05,284
8126,2011,29180,_HCVU651,RESP046,78.81,72.03,85.59,313
8208,2011,29340,_HCVU651,RESP046,78.29,72.0,84.58,369
8286,2011,29740,_HCVU651,RESP046,69.34,63.56,75.12,372
8369,2011,29820,_HCVU651,RESP046,67.31,63.8,70.82,1198
8452,2011,29940,_HCVU651,RESP046,79.65,74.85,84.45,462
8534,2011,30100,_HCVU651,RESP046,82.63,78.96,86.3,903
8616,2011,30300,_HCVU651,RESP046,83.52,77.07,89.97,246
8699,2011,30340,_HCVU651,RESP046,86.77,82.99,90.55,528
8782,2011,30460,_HCVU651,RESP046,84.95,80.79,89.11,329
8865,2011,30700,_HCVU651,RESP046,81.88,79.78,83.98,1787
8948,2011,30780,_HCVU651,RESP046,74.02,68.51,79.53,509
9031,2011,30860,_HCVU651,RESP046,81.13,75.82,86.44,331
9114,2011,31084,_HCVU651,RESP046,74.82,72.53,77.11,1821
9197,2011,31140,_HCVU651,RESP046,78.91,75.56,82.26,1397
9282,2011,31180,_HCVU651,RESP046,70.84,60.9,80.78,364
9362,2011,31700,_HCVU651,RESP046,85.82,82.94,88.7,1005
9445,2011,31740,_HCVU651,RESP046,86.24,81.5,90.98,494
9527,2011,32820,_HCVU651,RESP046,75.71,69.28,82.14,661
9611,2011,33100,_HCVU651,RESP046,67.39,63.74,71.04,693
9694,2011,33260,_HCVU651,RESP046,80.72,70.08,91.36,265
9776,2011,33340,_HCVU651,RESP046,87.29,83.8,90.78,832
9859,2011,33460,_HCVU651,RESP046,87.64,86.41,88.87,6667
9942,2011,33500,_HCVU651,RESP046,84.62,79.86,89.38,339
10025,2011,33540,_HCVU651,RESP046,77.21,72.56,81.86,462
10106,2011,33660,_HCVU651,RESP046,76.28,70.09,82.47,306
10190,2011,33740,_HCVU651,RESP046,69.93,62.95,76.91,239
10273,2011,33860,_HCVU651,RESP046,77.52,71.05,83.99,305
10356,2011,34820,_HCVU651,RESP046,66.77,61.26,72.28,337
10438,2011,34980,_HCVU651,RESP046,76.46,69.95,82.97,470
10520,2011,35004,_HCVU651,RESP046,85.96,81.92,90.0,469
10603,2011,35084,_HCVU651,RESP046,79.84,77.49,82.19,2505
10686,2011,35300,_HCVU651,RESP046,85.76,82.6,88.92,905
10769,2011,35380,_HCVU651,RESP046,74.58,70.91,78.25,1130
10852,2011,35644,_HCVU651,RESP046,79.83,78.05,81.61,4083
10936,2011,35740,_HCVU651,RESP046,82.34,77.93,86.75,431
11017,2011,35820,_HCVU651,RESP046,79.96,75.18,84.74,372
11100,2011,36140,_HCVU651,RESP046,77.99,69.78,86.2,283
11183,2011,36260,_HCVU651,RESP046,83.69,81.48,85.9,1420
11266,2011,36420,_HCVU651,RESP046,73.58,70.68,76.48,1404
11349,2011,36500,_HCVU651,RESP046,81.23,74.23,88.23,296
11432,2011,36540,_HCVU651,RESP046,80.93,79.34,82.52,4096
11515,2011,36700,_HCVU651,RESP046,72.76,65.7,79.82,255
11597,2011,36740,_HCVU651,RESP046,70.82,66.23,75.41,562
11678,2011,37764,_HCVU651,RESP046,91.78,89.29,94.27,1704
11761,2011,37964,_HCVU651,RESP046,85.51,83.35,87.67,1567
11844,2011,38060,_HCVU651,RESP046,77.8,74.53,81.07,1077
11928,2011,38180,_HCVU651,RESP046,85.67,79.01,92.33,339
12012,2011,38300,_HCVU651,RESP046,87.71,85.5,89.92,1439
12093,2011,38860,_HCVU651,RESP046,86.5,84.6,88.4,2594
12176,2011,38900,_HCVU651,RESP046,81.39,79.1,83.68,2088
12259,2011,39300,_HCVU651,RESP046,86.37,84.98,87.76,5573
12342,2011,39340,_HCVU651,RESP046,77.77,74.69,80.85,1086
12425,2011,39580,_HCVU651,RESP046,81.5,77.29,85.71,557
12509,2011,39660,_HCVU651,RESP046,77.12,71.65,82.59,614
12591,2011,39900,_HCVU651,RESP046,69.5,64.58,74.42,919
12675,2011,40060,_HCVU651,RESP046,81.02,75.92,86.12,616
12758,2011,40140,_HCVU651,RESP046,73.32,70.07,76.57,1081
12841,2011,40180,_HCVU651,RESP046,75.4,67.42,83.38,256
12922,2011,40484,_HCVU651,RESP046,85.37,82.49,88.25,995
13005,2011,40500,_HCVU651,RESP046,86.94,82.14,91.74,359
13088,2011,40860,_HCVU651,RESP046,87.2,82.75,91.65,421
13171,2011,40900,_HCVU651,RESP046,81.75,77.93,85.57,770
13254,2011,41180,_HCVU651,RESP046,83.64,81.15,86.13,1544
13337,2011,41420,_HCVU651,RESP046,71.41,64.65,78.17,314
13419,2011,41620,_HCVU651,RESP046,77.35,75.51,79.19,3298
13503,2011,41700,_HCVU651,RESP046,73.86,68.94,78.78,617
13584,2011,41740,_HCVU651,RESP046,79.99,76.64,83.34,957
13668,2011,41860,_HCVU651,RESP046,87.33,84.84,89.82,1435
13751,2011,41940,_HCVU651,RESP046,88.34,85.11,91.57,569
13833,2011,42044,_HCVU651,RESP046,79.8,76.13,83.47,761
13916,2011,42140,_HCVU651,RESP046,67.7,61.7,73.7,403
14000,2011,42420,_HCVU651,RESP046,79.29,74.14,84.44,419
14082,2011,42540,_HCVU651,RESP046,80.94,75.1,86.78,298
14167,2011,42580,_HCVU651,RESP046,82.22,78.16,86.28,655
14247,2011,42644,_HCVU651,RESP046,83.7,81.47,85.93,2562
14330,2011,43340,_HCVU651,RESP046,72.14,65.81,78.47,302
14414,2011,43580,_HCVU651,RESP046,77.82,71.69,83.95,818
14496,2011,43620,_HCVU651,RESP046,84.4,80.75,88.05,828
14579,2011,43900,_HCVU651,RESP046,72.51,66.16,78.86,298
14662,2011,43940,_HCVU651,RESP046,71.15,61.64,80.66,273
14745,2011,44060,_HCVU651,RESP046,77.39,71.75,83.03,705
14828,2011,44140,_HCVU651,RESP046,91.31,89.15,93.47,1741
14911,2011,45104,_HCVU651,RESP046,78.38,73.93,82.83,544
14994,2011,45220,_HCVU651,RESP046,79.62,73.54,85.7,365
15076,2011,45300,_HCVU651,RESP046,73.13,68.84,77.42,518
15161,2011,45780,_HCVU651,RESP046,80.31,74.7,85.92,481
15241,2011,45820,_HCVU651,RESP046,79.49,76.55,82.43,1093
15325,2011,45940,_HCVU651,RESP046,82.42,76.66,88.18,393
15407,2011,46060,_HCVU651,RESP046,82.73,78.12,87.34,416
15489,2011,46140,_HCVU651,RESP046,75.05,71.8,78.3,1245
15573,2011,46220,_HCVU651,RESP046,79.11,73.23,84.99,324
15655,2011,46340,_HCVU651,RESP046,69.35,56.28,82.42,252
15738,2011,47260,_HCVU651,RESP046,82.46,78.81,86.11,768
15822,2011,47644,_HCVU651,RESP046,84.51,81.81,87.21,1012
15905,2011,47894,_HCVU651,RESP046,86.14,84.06,88.22,5054
15989,2011,47980,_HCVU651,RESP046,81.45,70.04,92.86,301
16069,2011,48620,_HCVU651,RESP046,79.28,77.24,81.32,2482
16153,2011,48864,_HCVU651,RESP046,89.87,87.77,91.97,1626
16236,2011,49340,_HCVU651,RESP046,91.99,89.91,94.07,1826
16319,2011,49660,_HCVU651,RESP046,81.89,76.72,87.06,489
16401,2012,10380,_HCVU651,RESP046,92.33,89.25,95.41,361
16488,2012,10420,_HCVU651,RESP046,79.14,73.79,84.49,426
16576,2012,10740,_HCVU651,RESP046,76.44,74.23,78.65,1855
16665,2012,10900,_HCVU651,RESP046,89.06,86.16,91.96,805
16752,2012,11244,_HCVU651,RESP046,82.42,78.89,85.95,579
16840,2012,11260,_HCVU651,RESP046,80.89,78.17,83.61,1004
16928,2012,11700,_HCVU651,RESP046,72.11,66.17,78.05,276
17016,2012,12060,_HCVU651,RESP046,74.25,71.41,77.09,1440
17104,2012,12100,_HCVU651,RESP046,78.64,74.07,83.21,546
17192,2012,12260,_HCVU651,RESP046,74.29,68.1,80.48,527
17280,2012,12300,_HCVU651,RESP046,86.39,82.92,89.86,531
17369,2012,12420,_HCVU651,RESP046,71.88,67.22,76.54,795
17459,2012,12580,_HCVU651,RESP046,86.2,84.12,88.28,2909
17546,2012,12620,_HCVU651,RESP046,80.86,76.69,85.03,561
17632,2012,12700,_HCVU651,RESP046,91.83,87.69,95.97,260
17720,2012,12740,_HCVU651,RESP046,87.9,83.29,92.51,341
17809,2012,12940,_HCVU651,RESP046,79.71,75.5,83.92,725
17896,2012,13380,_HCVU651,RESP046,77.19,70.86,83.52,456
17984,2012,13620,_HCVU651,RESP046,72.35,65.49,79.21,326
18072,2012,13740,_HCVU651,RESP046,79.98,76.39,83.57,463
18161,2012,13820,_HCVU651,RESP046,77.37,73.96,80.78,1009
18251,2012,13900,_HCVU651,RESP046,88.06,83.87,92.25,513
18340,2012,14260,_HCVU651,RESP046,76.34,72.24,80.44,776
18427,2012,14454,_HCVU651,RESP046,93.44,92.3,94.58,3884
18512,2012,14500,_HCVU651,RESP046,79.3,73.73,84.87,317
18599,2012,14740,_HCVU651,RESP046,81.76,75.84,87.68,312
18686,2012,14860,_HCVU651,RESP046,83.55,80.71,86.39,1330
18774,2012,15540,_HCVU651,RESP046,91.25,89.19,93.31,999
18864,2012,15764,_HCVU651,RESP046,93.71,92.63,94.79,4629
18951,2012,15804,_HCVU651,RESP046,86.57,83.87,89.27,1221
19038,2012,15940,_HCVU651,RESP046,83.93,78.81,89.05,387
19126,2012,16220,_HCVU651,RESP046,74.73,68.79,80.67,382
19214,2012,16300,_HCVU651,RESP046,89.46,85.36,93.56,341
19301,2012,16620,_HCVU651,RESP046,76.7,72.13,81.27,429
19389,2012,16700,_HCVU651,RESP046,77.68,74.41,80.95,904
19477,2012,16740,_HCVU651,RESP046,76.35,73.9,78.8,1394
19565,2012,16860,_HCVU651,RESP046,77.93,71.42,84.44,322
19654,2012,16940,_HCVU651,RESP046,81.23,76.04,86.42,466
19742,2012,16980,_HCVU651,RESP046,78.83,76.32,81.34,2098
19831,2012,17140,_HCVU651,RESP046,84.55,82.22,86.88,1470
19920,2012,17200,_HCVU651,RESP046,84.64,81.5,87.78,1063
20008,2012,17460,_HCVU651,RESP046,83.38,80.42,86.34,1031
20098,2012,17820,_HCVU651,RESP046,80.93,77.5,84.36,717
20184,2012,17900,_HCVU651,RESP046,75.45,71.88,79.02,992
20271,2012,18140,_HCVU651,RESP046,82.93,80.17,85.69,1002
20360,2012,18180,_HCVU651,RESP046,85.22,81.03,89.41,391
20445,2012,19124,_HCVU651,RESP046,63.86,59.27,68.45,480
20534,2012,19380,_HCVU651,RESP046,80.24,75.67,84.81,468
20620,2012,19740,_HCVU651,RESP046,79.03,77.27,80.79,2995
20708,2012,19780,_HCVU651,RESP046,89.48,86.79,92.17,717
20797,2012,19804,_HCVU651,RESP046,77.9,74.59,81.21,1158
20884,2012,20100,_HCVU651,RESP046,87.33,83.96,90.7,835
20972,2012,20260,_HCVU651,RESP046,86.14,80.95,91.33,311
21060,2012,20500,_HCVU651,RESP046,72.76,68.17,77.35,456
21148,2012,21340,_HCVU651,RESP046,52.06,44.69,59.43,265
21237,2012,21660,_HCVU651,RESP046,74.75,68.54,80.96,273
21324,2012,21820,_HCVU651,RESP046,83.73,79.2,88.26,414
21412,2012,22020,_HCVU651,RESP046,82.22,77.97,86.47,583
21499,2012,22140,_HCVU651,RESP046,76.9,72.12,81.68,366
21587,2012,22180,_HCVU651,RESP046,78.61,72.69,84.53,307
21675,2012,22220,_HCVU651,RESP046,67.04,60.49,73.59,402
21764,2012,22660,_HCVU651,RESP046,80.85,76.01,85.69,344
21852,2012,23060,_HCVU651,RESP046,73.59,67.73,79.45,302
21939,2012,23104,_HCVU651,RESP046,70.73,65.46,76.0,386
22026,2012,24260,_HCVU651,RESP046,81.21,76.0,86.42,454
22113,2012,24340,_HCVU651,RESP046,87.7,84.37,91.03,540
22201,2012,24500,_HCVU651,RESP046,76.97,71.95,81.99,353
22289,2012,24540,_HCVU651,RESP046,75.87,70.52,81.22,318
22378,2012,24660,_HCVU651,RESP046,74.3,69.64,78.96,428
22465,2012,24860,_HCVU651,RESP046,72.6,69.07,76.13,865
22553,2012,25060,_HCVU651,RESP046,75.09,70.07,80.11,379
22641,2012,25180,_HCVU651,RESP046,81.32,75.5,87.14,426
22729,2012,25420,_HCVU651,RESP046,83.24,78.69,87.79,404
22818,2012,25540,_HCVU651,RESP046,89.43,87.57,91.29,1605
22905,2012,25720,_HCVU651,RESP046,72.25,61.55,82.95,296
22992,2012,25900,_HCVU651,RESP046,83.94,80.49,87.39,813
23080,2012,25940,_HCVU651,RESP046,64.12,55.06,73.18,339
23168,2012,26420,_HCVU651,RESP046,64.14,60.26,68.02,624
23256,2012,26580,_HCVU651,RESP046,78.94,74.86,83.02,632
23344,2012,26620,_HCVU651,RESP046,81.33,76.55,86.11,376
23433,2012,26820,_HCVU651,RESP046,82.97,76.46,89.48,299
23521,2012,26900,_HCVU651,RESP046,82.58,80.19,84.97,1289
23608,2012,27140,_HCVU651,RESP046,73.47,69.22,77.72,487
23696,2012,27260,_HCVU651,RESP046,80.84,75.06,86.62,280
23785,2012,27980,_HCVU651,RESP046,87.02,83.88,90.16,735
23872,2012,28060,_HCVU651,RESP046,74.39,69.49,79.29,278
23962,2012,28140,_HCVU651,RESP046,83.67,81.4,85.94,2718
24047,2012,28180,_HCVU651,RESP046,88.94,84.78,93.1,386
24135,2012,28300,_HCVU651,RESP046,80.13,73.45,86.81,272
24223,2012,28420,_HCVU651,RESP046,73.05,66.97,79.13,298
24311,2012,28700,_HCVU651,RESP046,79.28,72.71,85.85,288
24399,2012,28940,_HCVU651,RESP046,80.69,76.38,85.0,456
24486,2012,29060,_HCVU651,RESP046,81.88,74.8,88.96,277
24574,2012,29180,_HCVU651,RESP046,72.61,66.71,78.51,295
24662,2012,29740,_HCVU651,RESP046,65.39,59.96,70.82,345
24750,2012,29820,_HCVU651,RESP046,69.4,66.48,72.32,1060
24838,2012,30340,_HCVU651,RESP046,86.6,83.03,90.17,438
24927,2012,30460,_HCVU651,RESP046,84.68,80.15,89.21,345
25013,2012,30700,_HCVU651,RESP046,82.69,80.18,85.2,1091
25102,2012,30780,_HCVU651,RESP046,75.95,71.81,80.09,629
25189,2012,30860,_HCVU651,RESP046,82.48,77.17,87.79,317
25276,2012,31084,_HCVU651,RESP046,68.34,65.87,70.81,1891
25364,2012,31140,_HCVU651,RESP046,79.89,76.73,83.05,1175
25452,2012,31300,_HCVU651,RESP046,65.92,56.18,75.66,273
25539,2012,31700,_HCVU651,RESP046,84.81,81.95,87.67,1177
25629,2012,32580,_HCVU651,RESP046,35.44,28.82,42.06,186
25716,2012,32820,_HCVU651,RESP046,76.94,72.96,80.92,693
25804,2012,33100,_HCVU651,RESP046,67.91,63.79,72.03,775
25892,2012,33340,_HCVU651,RESP046,85.57,82.12,89.02,790
25981,2012,33460,_HCVU651,RESP046,87.3,85.97,88.63,5104
26071,2012,33540,_HCVU651,RESP046,73.41,68.67,78.15,422
26154,2012,33660,_HCVU651,RESP046,73.48,67.33,79.63,388
26242,2012,33860,_HCVU651,RESP046,78.84,72.78,84.9,291
26331,2012,33874,_HCVU651,RESP046,88.19,84.94,91.44,843
26420,2012,34820,_HCVU651,RESP046,68.44,63.3,73.58,432
26509,2012,34980,_HCVU651,RESP046,82.04,78.71,85.37,823
26596,2012,35004,_HCVU651,RESP046,83.08,78.77,87.39,531
26684,2012,35084,_HCVU651,RESP046,80.49,78.57,82.41,3735
26772,2012,35300,_HCVU651,RESP046,86.63,84.14,89.12,1183
26860,2012,35380,_HCVU651,RESP046,76.1,72.08,80.12,702
26947,2012,35614,_HCVU651,RESP046,78.35,76.23,80.47,4462
27036,2012,35740,_HCVU651,RESP046,76.28,69.46,83.1,312
27124,2012,35820,_HCVU651,RESP046,82.36,76.56,88.16,301
27212,2012,35980,_HCVU651,RESP046,90.24,87.05,93.43,573
27299,2012,36084,_HCVU651,RESP046,86.31,82.15,90.47,606
27389,2012,36140,_HCVU651,RESP046,81.87,72.97,90.77,259
27476,2012,36260,_HCVU651,RESP046,85.34,83.14,87.54,1535
27564,2012,36420,_HCVU651,RESP046,78.69,76.26,81.12,1450
27652,2012,36500,_HCVU651,RESP046,85.62,80.72,90.52,307
27741,2012,36540,_HCVU651,RESP046,82.92,81.31,84.53,3404
27828,2012,36740,_HCVU651,RESP046,73.02,66.45,79.59,270
27915,2012,37964,_HCVU651,RESP046,79.4,76.71,82.09,1419
28004,2012,38060,_HCVU651,RESP046,75.35,72.55,78.15,1356
28092,2012,38300,_HCVU651,RESP046,85.88,83.98,87.78,1900
28181,2012,38660,_HCVU651,RESP046,91.01,87.6,94.42,358
28268,2012,38860,_HCVU651,RESP046,86.76,84.96,88.56,1974
28355,2012,38900,_HCVU651,RESP046,81.47,79.1,83.84,1827
28443,2012,39300,_HCVU651,RESP046,85.09,83.56,86.62,4801
28531,2012,39340,_HCVU651,RESP046,79.48,76.72,82.24,1109
28619,2012,39580,_HCVU651,RESP046,78.32,74.77,81.87,588
28708,2012,39660,_HCVU651,RESP046,87.06,84.04,90.08,640
28796,2012,39900,_HCVU651,RESP046,71.1,66.85,75.35,751
28884,2012,40060,_HCVU651,RESP046,84.3,80.48,88.12,583
28970,2012,40140,_HCVU651,RESP046,72.61,68.98,76.24,814
29058,2012,40484,_HCVU651,RESP046,86.2,83.26,89.14,973
29146,2012,40860,_HCVU651,RESP046,84.78,79.25,90.31,351
29234,2012,40900,_HCVU651,RESP046,81.18,76.89,85.47,596
29324,2012,41180,_HCVU651,RESP046,83.44,80.6,86.28,1146
29410,2012,41540,_HCVU651,RESP046,86.01,82.99,89.03,1045
29499,2012,41620,_HCVU651,RESP046,77.63,75.59,79.67,2832
29585,2012,41700,_HCVU651,RESP046,68.29,62.98,73.6,401
29673,2012,41740,_HCVU651,RESP046,77.09,72.9,81.28,624
29761,2012,41884,_HCVU651,RESP046,84.49,79.81,89.17,365
29850,2012,41940,_HCVU651,RESP046,82.55,77.98,87.12,433
29939,2012,41980,_HCVU651,RESP046,89.52,88.07,90.97,2556
30027,2012,42140,_HCVU651,RESP046,65.91,60.64,71.18,349
30113,2012,42380,_HCVU651,RESP046,75.89,67.81,83.97,942
30201,2012,42420,_HCVU651,RESP046,76.42,68.93,83.91,291
30289,2012,42540,_HCVU651,RESP046,82.14,75.99,88.29,397
30379,2012,42644,_HCVU651,RESP046,82.37,80.66,84.08,3137
30465,2012,43340,_HCVU651,RESP046,74.5,68.29,80.71,295
30553,2012,43524,_HCVU651,RESP046,82.99,79.44,86.54,1418
30642,2012,43580,_HCVU651,RESP046,82.42,77.01,87.83,629
30730,2012,43620,_HCVU651,RESP046,85.89,83.13,88.65,1008
30817,2012,43900,_HCVU651,RESP046,74.85,69.09,80.61,367
30905,2012,44060,_HCVU651,RESP046,77.49,73.26,81.72,585
30994,2012,44140,_HCVU651,RESP046,92.26,90.28,94.24,1528
31081,2012,45104,_HCVU651,RESP046,77.82,74.08,81.56,703
31169,2012,45300,_HCVU651,RESP046,76.71,71.59,81.83,397
31257,2012,45780,_HCVU651,RESP046,82.13,76.49,87.77,562
31345,2012,45820,_HCVU651,RESP046,78.75,74.44,83.06,633
31434,2012,45860,_HCVU651,RESP046,88.75,84.61,92.89,397
31521,2012,45940,_HCVU651,RESP046,85.15,80.7,89.6,361
31607,2012,46060,_HCVU651,RESP046,79.7,75.17,84.23,498
31695,2012,46140,_HCVU651,RESP046,79.31,76.37,82.25,970
31783,2012,46220,_HCVU651,RESP046,70.88,62.45,79.31,313
31870,2012,46520,_HCVU651,RESP046,87.84,86.02,89.66,2905
31958,2012,47220,_HCVU651,RESP046,74.15,66.17,82.13,317
32047,2012,47260,_HCVU651,RESP046,80.39,76.92,83.86,875
32134,2012,47664,_HCVU651,RESP046,85.67,83.26,88.08,1298
32222,2012,47894,_HCVU651,RESP046,84.49,82.65,86.33,5212
32312,2012,48620,_HCVU651,RESP046,76.44,73.48,79.4,1319
32399,2012,48864,_HCVU651,RESP046,85.57,83.0,88.14,2045
32486,2012,49180,_HCVU651,RESP046,73.41,68.57,78.25,403
32575,2012,49340,_HCVU651,RESP046,91.83,89.89,93.77,1868
32662,2012,49420,_HCVU651,RESP046,63.46,56.5,70.42,258
32749,2012,49660,_HCVU651,RESP046,81.35,75.92,86.78,490
32838,2013,10380,_HCVU651,RESP046,97.79,96.18,99.4,378
32966,2013,10420,_HCVU651,RESP046,87.3,83.24,91.36,371
33096,2013,10740,_HCVU651,RESP046,76.25,73.29,79.21,1203
33227,2013,10900,_HCVU651,RESP046,84.79,80.54,89.04,634
33359,2013,11260,_HCVU651,RESP046,81.01,78.07,83.95,1002
33487,2013,12060,_HCVU651,RESP046,74.49,72.12,76.86,2105
33619,2013,12260,_HCVU651,RESP046,82.64,78.25,87.03,499
33746,2013,12420,_HCVU651,RESP046,74.07,69.56,78.58,532
